seqid,nev,lat,lon,depth,r,t,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31,e32,mag1,mag2,mag3,mag4,mag5,mag6,mag7,mag8,mag9,mag10,mag11,mag12,mag13,mag14,mag15,mag16,mag17,mag18,mag19,mag20,mag21,mag22,mag23,mag24,mag25,mag26,mag27,mag28,mag29,mag30,mag31,mag32
R2.0119.2226.1,12,36.4755,-121.0503,4.001,66.4708712888297,-0.419014475891018,1986.46340103659,1989.16834735857,1991.604877233,1993.66300237189,1996.61250252479,1999.51051701135,2001.67624518265,2004.07516450744,2006.03243494007,2009.83297521055,2012.09074843971,2014.62178133086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.18,2.16,2.05,2.1,2.17,2.14,2.13,2.19,2.16,2.11,2.08,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0122.2051.1,12,36.5717,-121.1646,2.55,81.2345270250619,-1.31814673807086,1986.28304357369,1990.09608320301,1991.3134294584,1993.93388929446,1995.81799877347,1996.52926182358,1999.11048804446,2000.37657021131,2006.8013870012,2008.63538787885,2011.45415309075,2012.93761411278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,2.06,2.32,2.34,2.24,1.99,2.34,2.2,2.38,2.31,1.95,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0123.1843.1,12,36.5744,-121.17,5.839,81.7758355043444,-1.49251960175499,1986.03771405758,1988.26908479179,1991.27245914225,1993.77981465944,1995.47631181761,1997.45467682204,1999.29513832223,2001.73868475552,2004.66930774008,2007.7202301094,2010.46615169203,2014.01549969051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43,2.33,2.39,2.46,2.38,2.28,2.36,2.33,2.37,2.35,2.32,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0127.1129.0,12,36.8211,-121.5477,6.564,124.51048458457,-9.40558082926226,1985.11849060217,1988.86509309002,1991.52387707319,1992.84010114982,1995.73882627537,1998.34638566337,2000.0172393898,2002.67292739346,2006.17038731291,2009.28607525717,2012.03455525387,2014.9590692025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.27,2,2.32,2.1,2.32,2.33,2.3,2.3,2.29,2.33,2.06,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0130.865.1,12,36.6855,-121.3132,4.037,99.4663087043276,-3.25752214640443,1984.83556807769,1990.0363395494,1990.99058840658,1993.66121375159,1996.23292115557,1998.34665389904,2001.50430152175,2003.3730924166,2006.55520822774,2009.10400992295,2010.84125216641,2014.61224257801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,1.99,1.92,1.94,1.92,1.97,2.02,2.06,1.98,1.96,1.93,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0136.498.1,12,36.536,-121.125,5.583,75.9197813421165,-1.17998583685502,1984.50930122318,1988.72208359612,1990.27254014269,1994.14237265348,1995.92924739726,1997.03648810756,2000.89098254022,2004.71786196209,2005.85594305936,2009.6380041933,2011.95757526319,2013.85232530156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.98,1.88,2.02,1.96,1.9,2.08,2.03,1.79,1.89,1.95,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0156.2072.1,12,36.4687,-121.0476,6.925,65.7387580101421,-0.722288143754469,1986.30545987158,1988.58276055644,1990.60849270104,1994.47410045345,1997.14632492675,1999.29608887874,2002.02539373541,2004.63105810217,2007.62120179065,2010.07762214453,2012.94354520087,2014.71150715214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.24,2.32,2.22,2.47,2.38,2.24,2.37,2.36,2.35,2.25,2.25,2.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0223.458.3,15,36.1043,-120.6797,2.523,13.5196344932958,-1.55120574865104,1984.46820146036,1986.34396651351,1990.83692961029,1992.70510266172,1995.0699166562,1997.42684567542,1999.57216115519,2001.69947700691,2003.47997853786,2005.15761514777,2006.54106761637,2008.33312384702,2010.18790646341,2011.86398792364,2014.1387476354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.07,1.95,1.98,1.87,2.06,1.91,1.92,2.04,1.92,1.95,2.01,2.05,1.94,1.88,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0250.4454.0.C,12,36.035,-120.589,7.643,2.37588172095851,-0.241854123840337,1990.31338297248,1992.51520927855,1996.1521391678,1996.81400475928,2000.48541031737,2003.56229701104,2004.77550396112,2005.18798259989,2006.34552042903,2008.95489575681,2011.13567101376,2014.38578387081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.29,2.27,2.39,2.13,2.37,2.46,2.38,2.4,2.35,2.4,2.4,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R2.0657.3369.1.C,12,37.4779,-121.8304,7.478,196.167712672115,19.0453112337967,1985.86407288623,1988.53798640837,1997.05851633403,1998.80549159976,2003.10528701135,2005.41675294647,2007.63176937532,2009.40449630866,2009.40452710268,2009.40502540303,2010.68531640538,2012.23868160829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.13,2.12,2.03,2.23,2,2.44,1.96,2.02,1.75,2.12,2.07,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R3.643.1,12,36.198,-120.7609,7.568,26.1799826903402,-0.446588057829352,1984.59930475106,1986.38123488077,1988.58464322474,1991.35486968385,1994.81516020453,1997.96262544235,2000.28837837229,2002.46117411688,2004.61370049395,2006.48717776541,2009.63502541191,2013.84810905917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.82,2.98,3.04,3.06,3.11,3.07,2.82,3.03,2.72,3.02,2.95,2.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R3.6440.1.C,13,36.8115,-121.5393,7.061,123.213755763024,-9.52924988614468,1989.3793138946,1989.55920440164,1989.55926180048,1994.41435795916,1995.44343412861,1995.98156901414,1998.88088398592,2000.22309756818,2001.60746816052,2006.46206485762,2010.97513926211,2011.1677570605,2014.39220851757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.13,3.2,3.2,3.11,3.3,3.38,2.85,3.28,3.26,3.04,3.31,3.41,2.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
